종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
에이텍,045660,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 단일판매ㆍ공급계약체결               | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06),5
유한양행,000100,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 기업설명회(IR)개최(안내공시)               | 2026-09-01: 단일판매ㆍ공급계약체결               | 2026-08-25: 중대재해발생(종속회사의주요경영사항)               | 2026-08-24: 공정거래자율준수프로그램운영현황(안내공시)              ,7
드림씨아이에스,223250,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-11: [기재정정]단일판매ㆍ공급계약체결              ,2
자연과환경,043910,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-10: 단일판매ㆍ공급계약체결               | 2026-08-27: 전환가액의조정               | 2026-08-19: 주식등의대량보유상황보고서(일반) | 2026-08-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06),5
EG,037370,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-08: 단일판매ㆍ공급계약체결(자율공시)               | 2026-08-14: 반기보고서 (2026.06),2
에이블씨엔씨,078520,5,OK,,주식소각결정              (+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 주식소각결정               | 2026-08-13: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-08-11: 신탁계약해지결과보고서 | 2026-08-11: 주요사항보고서(자기주식취득신탁계약해지결정),5
CNT85,056730,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-31: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-08-20: 단기차입금증가결정               | 2026-08-14: 반기보고서 (2026.06),3
JTC,950170,5,OK,,주식소각결정              (+5),,2026-08-19: 주식소각결정              ,1
진양폴리우레탄,010640,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-31: [기재정정]주요사항보고서(유형자산양수결정) | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 주식등의대량보유상황보고서(일반),17
동일금속,109860,5,OK,,주식소각결정              (+5),,2026-09-04: 주식소각결정               | 2026-08-14: 반기보고서 (2026.06),2
나인테크,267320,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-14: 반기보고서 (2026.06),2
제이에스링크,127120,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-10: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-09: 대표이사변경               | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: [기재정정]타법인주식및출자증권취득결정               | 2026-08-25: 주식매수선택권행사              ,7
카스,016920,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-09-01: 주요사항보고서(자기주식취득결정) | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-19: 자기주식취득결과보고서 | 2026-08-14: 반기보고서 (2026.06),4
앱클론,174900,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-31: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-08-13: 반기보고서 (2026.06),2
서남,294630,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-04: 단일판매ㆍ공급계약체결               | 2026-08-13: 반기보고서 (2026.06),2
야스,255440,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-10: 주식등의대량보유상황보고서(일반) | 2026-08-21: 대표이사변경               | 2026-08-19: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서,6
테라뷰,950250,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-10: 조회공시요구(현저한시황변동)               | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-27: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-27: 정기주주총회결과              ,9
에이치피오,357230,5,OK,,주식소각결정              (+5),,2026-08-24: 주식소각결정               | 2026-08-14: 반기보고서 (2026.06),2
제테마,216080,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서,16
우리기술투자,041190,5,OK,,주식소각결정              (+5),,2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 주식소각결정              ,3
한화에어로스페이스,012450,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-10: 풍문또는보도에대한해명(미확정)               | 2026-09-10: 기업설명회(IR)개최(안내공시)               | 2026-09-07: 풍문또는보도에대한해명(미확정)               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-31: 단일판매ㆍ공급계약체결              ,17
RF머트리얼즈,327260,5,OK,,주식소각결정              (+5),,2026-09-08: 주식소각결정               | 2026-08-14: 반기보고서 (2026.06),2
아시아나IDT,267850,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-03: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-12: 반기보고서 (2026.06) | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,4
워트,396470,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-19: 단일판매ㆍ공급계약체결(자율공시)              ,1
라온텍,418420,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-01: 단일판매ㆍ공급계약체결               | 2026-08-27: 임원ㆍ주요주주특정증권등거래계획보고서,8
삼성전자,005930,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-09-09: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 최대주주등소유주식변동신고서               | 2026-08-31: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서,29
케이씨텍,281820,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 단일판매ㆍ공급계약체결              ,2
필에너지,378340,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-31: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-14: 반기보고서 (2026.06),2
데이터스트림즈,199150,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-11: 단일판매ㆍ공급계약체결(자율공시)              ,1
젝시믹스,337930,5,OK,,주식소각결정              (+5),,2026-08-27: 신탁계약해지결과보고서 | 2026-08-27: 주식소각결정               | 2026-08-27: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-08-20: [기재정정]현금ㆍ현물배당결정              (분기배당) | 2026-08-14: 반기보고서 (2026.06),5
삼화네트웍스,046390,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-01: 단일판매ㆍ공급계약체결               | 2026-08-19: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06),3
세아홀딩스,058650,5,OK,,주식소각결정              (+5),,2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-18: 주식소각결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,5
유디엠텍,389680,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-31: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-19: 불성실공시법인지정예고              (공시번복) | 2026-08-18: 주주명부폐쇄기간또는기준일설정               | 2026-08-18: 주주총회소집결의              ,6
에이디테크놀로지,200710,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-09: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-19: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06),3
제너셈,217190,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-07: 단일판매ㆍ공급계약체결               | 2026-08-13: 반기보고서 (2026.06),2
프레스티지바이오파마,950210,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-01: 최대주주등소유주식변동신고서               | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-25: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-19: 최대주주등소유주식변동신고서              ,11
에스트래픽,234300,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 의결권대리행사권유참고서류,10
SGA솔루션즈,184230,5,OK,,주식소각결정              (+5),,2026-09-07: 전환가액의조정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주식소각결정              ,3
토마토시스템,393210,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-26: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-24: 주식등의대량보유상황보고서(일반) | 2026-08-18: 주식매수선택권부여에관한신고 | 2026-08-12: 반기보고서 (2026.06),4
지엔씨에너지,119850,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-09-04: 타법인주식및출자증권취득결정               | 2026-08-31: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-13: 반기보고서 (2026.06),4
HMM,011200,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-08: 단일판매ㆍ공급계약체결               | 2026-08-26: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,4
서희건설,035890,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-03: 소송등의판결ㆍ결정(일정금액이상의청구)               | 2026-08-26: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-14: 반기보고서 (2026.06),3
지어소프트,051160,5,OK,,주식소각결정              (+5),,2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 주식소각결정               | 2026-08-24: 자기주식취득결과보고서 | 2026-08-19: 주식등의대량보유상황보고서(약식) | 2026-08-13: 반기보고서 (2026.06),6
